Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,TEAM_ABBREVIATION
1610612756,22400494,2025-01-06,PHX @ PHI,W,16.0,18.0,0.471,240,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,109,Phoenix Suns,PHX
1610612756,22400502,2025-01-07,PHX @ CHA,L,16.0,19.0,0.457,240,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,104,Phoenix Suns,PHX
1610612756,22400522,2025-01-09,PHX vs. ATL,W,17.0,19.0,0.472,240,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,123,Phoenix Suns,PHX
1610612756,22400533,2025-01-11,PHX vs. UTA,W,18.0,19.0,0.486,240,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,114,Phoenix Suns,PHX
1610612756,22400547,2025-01-12,PHX vs. CHA,W,19.0,19.0,0.5,240,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,120,Phoenix Suns,PHX
1610612756,22400556,2025-01-14,PHX @ ATL,L,19.0,20.0,0.487,240,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,117,Phoenix Suns,PHX
1610612756,22400573,2025-01-16,PHX @ WAS,W,20.0,20.0,0.5,240,44,85,0.518,16,33,0.485,26,31,0.839,10,37,47,33,10,4,16,23,130,Phoenix Suns,PHX
1610612756,22400586,2025-01-18,PHX @ DET,W,21.0,20.0,0.512,240,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,6,3,9,24,125,Phoenix Suns,PHX
1610612756,22400603,2025-01-20,PHX @ CLE,L,21.0,21.0,0.5,240,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,3,5,17,20,92,Phoenix Suns,PHX
1610612756,22400613,2025-01-22,PHX @ BKN,W,22.0,21.0,0.512,240,42,88,0.477,14,41,0.341,10,13,0.769,11,37,48,28,9,1,11,12,108,Phoenix Suns,PHX
1610612756,22400645,2025-01-25,PHX vs. WAS,W,23.0,21.0,0.523,240,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,23,4,4,10,11,119,Phoenix Suns,PHX
1610612756,22400659,2025-01-27,PHX vs. LAC,W,24.0,21.0,0.533,240,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,10,5,17,17,111,Phoenix Suns,PHX
1610612756,22400672,2025-01-29,PHX vs. MIN,L,24.0,22.0,0.522,240,43,85,0.506,12,32,0.375,15,20,0.75,10,26,36,30,7,6,15,25,113,Phoenix Suns,PHX
1610612756,22400685,2025-01-31,PHX @ GSW,W,25.0,22.0,0.532,240,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,7,7,14,20,130,Phoenix Suns,PHX
1610612756,22400694,2025-02-01,PHX @ POR,L,25.0,23.0,0.521,240,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,18,21,108,Phoenix Suns,PHX
1610612756,22400709,2025-02-03,PHX @ POR,L,25.0,24.0,0.51,265,40,85,0.471,15,42,0.357,24,28,0.857,10,33,43,28,12,5,14,21,119,Phoenix Suns,PHX
1610612756,22400724,2025-02-05,PHX @ OKC,L,25.0,25.0,0.5,240,33,70,0.471,14,36,0.389,29,33,0.879,3,32,35,24,3,2,18,17,109,Phoenix Suns,PHX
1610612756,22400740,2025-02-07,PHX vs. UTA,W,26.0,25.0,0.51,265,47,104,0.452,22,56,0.393,19,21,0.905,12,37,49,31,6,15,7,17,135,Phoenix Suns,PHX
1610612756,22400749,2025-02-08,PHX vs. DEN,L,26.0,26.0,0.5,240,38,98,0.388,17,50,0.34,12,15,0.8,17,26,43,25,5,6,6,15,105,Phoenix Suns,PHX
1610612756,22400767,2025-02-11,PHX vs. MEM,L,26.0,27.0,0.491,240,41,92,0.446,12,44,0.273,18,22,0.818,7,35,42,35,8,9,11,17,112,Phoenix Suns,PHX
1610612756,22400779,2025-02-12,PHX @ HOU,L,26.0,28.0,0.481,240,46,89,0.517,10,26,0.385,9,11,0.818,11,32,43,25,7,5,17,19,111,Phoenix Suns,PHX
1610612756,22400795,2025-02-20,PHX @ SAS,L,26.0,29.0,0.473,240,38,81,0.469,16,44,0.364,17,20,0.85,5,34,39,28,6,4,18,21,109,Phoenix Suns,PHX
1610612756,22400806,2025-02-22,PHX @ CHI,W,27.0,29.0,0.482,240,43,89,0.483,10,30,0.333,25,28,0.893,8,41,49,29,7,3,11,11,121,Phoenix Suns,PHX
1610612756,22400816,2025-02-23,PHX @ TOR,L,27.0,30.0,0.474,240,43,85,0.506,7,28,0.25,16,22,0.727,4,33,37,22,9,7,11,19,109,Phoenix Suns,PHX
1610612756,22400832,2025-02-25,PHX @ MEM,L,27.0,31.0,0.466,265,53,99,0.535,21,37,0.568,21,26,0.808,8,38,46,39,6,6,16,25,148,Phoenix Suns,PHX
1610612756,22400848,2025-02-27,PHX vs. NOP,L,27.0,32.0,0.458,240,44,94,0.468,20,53,0.377,8,10,0.8,14,38,52,29,4,6,10,15,116,Phoenix Suns,PHX
1610612756,22400857,2025-02-28,PHX vs. NOP,W,28.0,32.0,0.467,240,47,79,0.595,21,40,0.525,10,13,0.769,5,30,35,35,6,3,15,18,125,Phoenix Suns,PHX
1610612756,22400873,2025-03-02,PHX vs. MIN,L,28.0,33.0,0.459,240,35,80,0.438,13,42,0.31,15,19,0.789,10,47,57,24,2,7,20,16,98,Phoenix Suns,PHX
1610612756,22400889,2025-03-04,PHX vs. LAC,W,29.0,33.0,0.468,240,41,80,0.513,14,34,0.412,23,27,0.852,7,30,37,31,5,3,11,20,119,Phoenix Suns,PHX
1610612756,22400909,2025-03-07,PHX @ DEN,L,29.0,34.0,0.46,265,51,91,0.56,16,38,0.421,23,29,0.793,7,32,39,36,6,2,11,18,141,Phoenix Suns,PHX
1610612756,22400921,2025-03-09,PHX @ DAL,W,30.0,34.0,0.469,240,49,84,0.583,10,28,0.357,17,18,0.944,6,40,46,33,4,4,11,10,125,Phoenix Suns,PHX
1610612756,22400935,2025-03-10,PHX @ MEM,L,30.0,35.0,0.462,240,41,90,0.456,20,38,0.526,16,22,0.727,15,31,46,31,6,2,16,22,118,Phoenix Suns,PHX
1610612756,22400949,2025-03-12,PHX @ HOU,L,30.0,36.0,0.455,240,39,73,0.534,10,28,0.357,16,20,0.8,5,32,37,22,7,8,16,18,104,Phoenix Suns,PHX
1610612756,22400967,2025-03-14,PHX vs. SAC,W,31.0,36.0,0.463,240,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,12,3,11,15,122,Phoenix Suns,PHX
1610612756,22400977,2025-03-16,PHX @ LAL,L,31.0,37.0,0.456,240,35,89,0.393,9,41,0.22,17,21,0.81,14,37,51,25,4,4,14,27,96,Phoenix Suns,PHX
1610612756,22400991,2025-03-17,PHX vs. TOR,W,32.0,37.0,0.464,240,47,92,0.511,20,39,0.513,15,15,1.0,12,42,54,34,7,4,10,21,129,Phoenix Suns,PHX
1610612756,22401007,2025-03-19,PHX vs. CHI,W,33.0,37.0,0.471,240,47,96,0.49,15,40,0.375,18,20,0.9,13,33,46,34,9,6,11,13,127,Phoenix Suns,PHX
1610612756,22401021,2025-03-21,PHX vs. CLE,W,34.0,37.0,0.479,240,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,6,3,13,16,123,Phoenix Suns,PHX
1610612756,22401043,2025-03-24,PHX vs. MIL,W,35.0,37.0,0.486,240,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,108,Phoenix Suns,PHX
1610612756,22401058,2025-03-26,PHX vs. BOS,L,35.0,38.0,0.479,240,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,13,18,102,Phoenix Suns,PHX
1610612756,22401071,2025-03-28,PHX @ MIN,L,35.0,39.0,0.473,240,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,6,4,16,16,109,Phoenix Suns,PHX
1610612756,22401088,2025-03-30,PHX vs. HOU,L,35.0,40.0,0.467,240,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,8,5,19,21,109,Phoenix Suns,PHX
1610612756,22401101,2025-04-01,PHX @ MIL,L,35.0,41.0,0.461,240,44,92,0.478,18,45,0.4,17,21,0.81,15,18,33,26,6,0,13,19,123,Phoenix Suns,PHX
1610612756,22401120,2025-04-04,PHX @ BOS,L,35.0,42.0,0.455,240,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,103,Phoenix Suns,PHX
1610612756,22401140,2025-04-06,PHX @ NYK,L,35.0,43.0,0.449,240,39,92,0.424,4,34,0.118,16,19,0.842,15,20,35,20,11,3,12,22,98,Phoenix Suns,PHX
1610612756,22401154,2025-04-08,PHX vs. GSW,L,35.0,44.0,0.443,240,35,88,0.398,12,43,0.279,13,15,0.867,13,28,41,22,12,4,19,19,95,Phoenix Suns,PHX
1610612757,22400072,2024-10-23,POR vs. GSW,L,0.0,1.0,0.0,240,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,Portland Trail Blazers,POR
1610612757,22400086,2024-10-25,POR vs. NOP,L,0.0,2.0,0.0,240,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,Portland Trail Blazers,POR
1610612757,22400099,2024-10-27,POR vs. NOP,W,1.0,2.0,0.333,240,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,125,Portland Trail Blazers,POR
1610612757,22400112,2024-10-28,POR @ SAC,L,1.0,3.0,0.25,240,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,17,22,98,Portland Trail Blazers,POR
1610612757,22400127,2024-10-30,POR @ LAC,W,2.0,3.0,0.4,240,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,Portland Trail Blazers,POR
1610612757,22400140,2024-11-01,POR vs. OKC,L,2.0,4.0,0.333,240,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,114,Portland Trail Blazers,POR
1610612757,22400149,2024-11-02,POR @ PHX,L,2.0,5.0,0.286,240,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,97,Portland Trail Blazers,POR
1610612757,22400164,2024-11-04,POR @ NOP,W,3.0,5.0,0.375,240,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,10,5,11,15,118,Portland Trail Blazers,POR
1610612757,22400183,2024-11-07,POR @ SAS,L,3.0,6.0,0.333,240,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,105,Portland Trail Blazers,POR
1610612757,22400193,2024-11-08,POR @ MIN,L,3.0,7.0,0.3,240,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,16,17,102,Portland Trail Blazers,POR
1610612757,22400210,2024-11-10,POR vs. MEM,L,3.0,8.0,0.273,240,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,23,21,89,Portland Trail Blazers,POR
1610612757,22400008,2024-11-12,POR vs. MIN,W,4.0,8.0,0.333,240,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,19,23,122,Portland Trail Blazers,POR
1610612757,22400226,2024-11-13,POR vs. MIN,W,5.0,8.0,0.385,240,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,19,18,106,Portland Trail Blazers,POR
1610612757,22400239,2024-11-17,POR vs. ATL,W,6.0,8.0,0.429,240,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,114,Portland Trail Blazers,POR
1610612757,22400256,2024-11-20,POR @ OKC,L,6.0,9.0,0.4,240,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,99,Portland Trail Blazers,POR
1610612757,22400031,2024-11-22,POR @ HOU,L,6.0,10.0,0.375,240,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,20,20,88,Portland Trail Blazers,POR
1610612757,22400267,2024-11-23,POR @ HOU,W,7.0,10.0,0.412,240,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,16,26,104,Portland Trail Blazers,POR
1610612757,22400282,2024-11-25,POR @ MEM,L,7.0,11.0,0.389,240,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,98,Portland Trail Blazers,POR
1610612757,22400288,2024-11-27,POR @ IND,L,7.0,12.0,0.368,240,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,114,Portland Trail Blazers,POR
1610612757,22400049,2024-11-29,POR vs. SAC,W,8.0,12.0,0.4,240,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,11,17,115,Portland Trail Blazers,POR
1610612757,22400312,2024-12-01,POR vs. DAL,L,8.0,13.0,0.381,240,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,131,Portland Trail Blazers,POR
1610612757,22400060,2024-12-03,POR @ LAC,L,8.0,14.0,0.364,240,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,6,4,15,15,105,Portland Trail Blazers,POR
1610612757,22400339,2024-12-06,POR vs. UTA,L,8.0,15.0,0.348,240,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,10,22,99,Portland Trail Blazers,POR
1610612757,22400358,2024-12-08,POR @ LAL,L,8.0,16.0,0.333,240,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,4,3,17,19,98,Portland Trail Blazers,POR
1610612757,22401215,2024-12-13,POR vs. SAS,L,8.0,17.0,0.32,240,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,9,5,13,22,116,Portland Trail Blazers,POR
1610612757,22401219,2024-12-15,POR @ PHX,L,8.0,18.0,0.308,240,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,109,Portland Trail Blazers,POR
1610612757,22400371,2024-12-19,POR vs. DEN,W,9.0,18.0,0.333,240,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,126,Portland Trail Blazers,POR
1610612757,22400386,2024-12-21,POR @ SAS,L,9.0,19.0,0.321,240,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,94,Portland Trail Blazers,POR
1610612757,22400401,2024-12-23,POR @ DAL,L,9.0,20.0,0.31,240,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,18,25,108,Portland Trail Blazers,POR
1610612757,22400417,2024-12-26,POR vs. UTA,W,10.0,20.0,0.333,240,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,122,Portland Trail Blazers,POR
1610612757,22400434,2024-12-28,POR vs. DAL,W,11.0,20.0,0.355,240,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,8,7,14,19,126,Portland Trail Blazers,POR
1610612757,22400447,2024-12-30,POR vs. PHI,L,11.0,21.0,0.344,240,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,24,26,103,Portland Trail Blazers,POR
1610612757,22400468,2025-01-02,POR @ LAL,L,11.0,22.0,0.333,240,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,6,4,18,15,106,Portland Trail Blazers,POR
1610612757,22400483,2025-01-04,POR @ MIL,W,12.0,22.0,0.353,240,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,17,9,105,Portland Trail Blazers,POR
1610612757,22400493,2025-01-06,POR @ DET,L,12.0,23.0,0.343,240,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,6,4,16,18,115,Portland Trail Blazers,POR
1610612757,22400514,2025-01-08,POR @ NOP,W,13.0,23.0,0.361,240,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,11,7,13,14,119,Portland Trail Blazers,POR
1610612757,22400521,2025-01-09,POR @ DAL,L,13.0,24.0,0.351,240,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,12,22,111,Portland Trail Blazers,POR
1610612757,22400536,2025-01-11,POR vs. MIA,L,13.0,25.0,0.342,240,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,16,15,98,Portland Trail Blazers,POR
1610612757,22400560,2025-01-14,POR vs. BKN,L,13.0,26.0,0.333,240,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,8,3,17,16,114,Portland Trail Blazers,POR
1610612757,22400575,2025-01-16,POR vs. LAC,L,13.0,27.0,0.325,240,34,91,0.374,9,34,0.265,12,13,0.923,14,23,37,24,9,1,16,17,89,Portland Trail Blazers,POR
1610612757,22400591,2025-01-18,POR vs. HOU,L,13.0,28.0,0.317,240,39,86,0.453,12,36,0.333,13,18,0.722,8,32,40,28,6,10,19,24,103,Portland Trail Blazers,POR
1610612757,22400597,2025-01-19,POR vs. CHI,W,14.0,28.0,0.333,240,42,89,0.472,9,31,0.29,20,25,0.8,14,36,50,21,7,6,17,19,113,Portland Trail Blazers,POR
1610612757,22400607,2025-01-21,POR @ MIA,W,15.0,28.0,0.349,240,43,87,0.494,15,43,0.349,15,23,0.652,11,36,47,25,3,5,6,13,116,Portland Trail Blazers,POR
1610612757,22400622,2025-01-23,POR @ ORL,W,16.0,28.0,0.364,240,40,82,0.488,9,28,0.321,12,19,0.632,8,34,42,23,14,12,13,21,101,Portland Trail Blazers,POR
1610612757,22400630,2025-01-24,POR @ CHA,W,17.0,28.0,0.378,240,32,79,0.405,11,38,0.289,27,39,0.692,15,32,47,17,12,6,16,21,102,Portland Trail Blazers,POR
1610612757,22400647,2025-01-26,POR vs. OKC,L,17.0,29.0,0.37,240,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,2,6,15,27,108,Portland Trail Blazers,POR
1610612757,22400662,2025-01-28,POR vs. MIL,W,18.0,29.0,0.383,240,45,88,0.511,12,28,0.429,23,28,0.821,17,35,52,26,6,2,13,18,125,Portland Trail Blazers,POR
1610612757,22400678,2025-01-30,POR vs. ORL,W,19.0,29.0,0.396,240,41,78,0.526,12,25,0.48,25,31,0.806,9,29,38,23,7,5,12,18,119,Portland Trail Blazers,POR
1610612757,22400694,2025-02-01,POR vs. PHX,W,20.0,29.0,0.408,240,46,89,0.517,9,31,0.29,26,31,0.839,10,33,43,24,11,5,9,20,127,Portland Trail Blazers,POR
1610612757,22400709,2025-02-03,POR vs. PHX,W,21.0,29.0,0.42,265,40,89,0.449,16,40,0.4,25,30,0.833,14,34,48,30,6,2,12,21,121,Portland Trail Blazers,POR
1610612757,22400716,2025-02-04,POR vs. IND,W,22.0,29.0,0.431,240,41,92,0.446,14,37,0.378,16,17,0.941,16,35,51,23,8,4,18,17,112,Portland Trail Blazers,POR
1610612757,22400732,2025-02-06,POR vs. SAC,W,23.0,29.0,0.442,240,39,90,0.433,16,40,0.4,14,18,0.778,10,37,47,25,5,7,13,18,108,Portland Trail Blazers,POR
1610612757,22400747,2025-02-08,POR @ MIN,L,23.0,30.0,0.434,240,37,92,0.402,7,35,0.2,17,22,0.773,16,29,45,18,11,6,17,24,98,Portland Trail Blazers,POR
1610612757,22400763,2025-02-10,POR @ DEN,L,23.0,31.0,0.426,240,40,88,0.455,15,37,0.405,22,26,0.846,10,23,33,25,4,4,16,20,117,Portland Trail Blazers,POR
1610612757,22400780,2025-02-12,POR @ DEN,L,23.0,32.0,0.418,240,43,94,0.457,14,38,0.368,21,29,0.724,14,31,45,27,7,6,11,19,121,Portland Trail Blazers,POR
1610612757,22400796,2025-02-20,POR vs. LAL,L,23.0,33.0,0.411,240,38,86,0.442,12,37,0.324,14,21,0.667,6,27,33,27,16,7,17,24,102,Portland Trail Blazers,POR
1610612757,22400810,2025-02-22,POR vs. CHA,W,24.0,33.0,0.421,240,51,87,0.586,20,43,0.465,19,27,0.704,11,46,57,37,11,7,18,22,141,Portland Trail Blazers,POR
1610612757,22400827,2025-02-24,POR @ UTA,W,25.0,33.0,0.431,240,41,98,0.418,14,44,0.318,18,24,0.75,16,35,51,26,7,6,13,16,114,Portland Trail Blazers,POR
1610612757,22400839,2025-02-26,POR @ WAS,W,26.0,33.0,0.441,240,45,101,0.446,12,37,0.324,27,35,0.771,17,29,46,27,11,4,15,28,129,Portland Trail Blazers,POR
1610612757,22400853,2025-02-28,POR @ BKN,W,27.0,33.0,0.45,240,45,78,0.577,15,36,0.417,16,27,0.593,9,27,36,31,11,4,20,20,121,Portland Trail Blazers,POR
1610612757,22400867,2025-03-02,POR @ CLE,L,27.0,34.0,0.443,265,42,96,0.438,14,40,0.35,31,35,0.886,13,33,46,25,8,1,19,26,129,Portland Trail Blazers,POR
1610612757,22400876,2025-03-03,POR @ PHI,W,28.0,34.0,0.452,240,48,99,0.485,11,35,0.314,12,19,0.632,22,39,61,26,6,6,10,13,119,Portland Trail Blazers,POR
1610612757,22400891,2025-03-05,POR @ BOS,L,28.0,35.0,0.444,240,45,90,0.5,16,40,0.4,12,17,0.706,8,31,39,19,4,3,8,16,118,Portland Trail Blazers,POR
1610612757,22400908,2025-03-07,POR @ OKC,L,28.0,36.0,0.438,240,33,95,0.347,8,43,0.186,15,18,0.833,14,39,53,15,6,4,17,16,89,Portland Trail Blazers,POR
1610612757,22400926,2025-03-09,POR vs. DET,L,28.0,37.0,0.431,240,36,93,0.387,15,50,0.3,25,32,0.781,10,31,41,17,7,4,12,27,112,Portland Trail Blazers,POR
1610612757,22400938,2025-03-10,POR @ GSW,L,28.0,38.0,0.424,240,44,91,0.484,18,42,0.429,14,17,0.824,15,28,43,31,9,5,19,13,120,Portland Trail Blazers,POR
1610612757,22400953,2025-03-12,POR vs. NYK,L,28.0,39.0,0.418,265,40,90,0.444,17,42,0.405,16,25,0.64,21,31,52,20,6,6,23,18,113,Portland Trail Blazers,POR
1610612757,22400980,2025-03-16,POR vs. TOR,W,29.0,39.0,0.426,240,36,88,0.409,18,50,0.36,15,18,0.833,19,32,51,21,10,7,20,20,105,Portland Trail Blazers,POR
1610612757,22400995,2025-03-17,POR vs. WAS,W,30.0,39.0,0.435,240,42,99,0.424,15,46,0.326,13,19,0.684,14,36,50,25,15,3,8,10,112,Portland Trail Blazers,POR
1610612757,22401008,2025-03-19,POR vs. MEM,W,31.0,39.0,0.443,240,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,3,6,17,17,115,Portland Trail Blazers,POR
1610612757,22401022,2025-03-21,POR vs. DEN,W,32.0,39.0,0.451,240,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,12,6,17,18,128,Portland Trail Blazers,POR
1610612757,22401034,2025-03-23,POR vs. BOS,L,32.0,40.0,0.444,240,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,6,3,12,11,116,Portland Trail Blazers,POR
1610612757,22401051,2025-03-25,POR vs. CLE,L,32.0,41.0,0.438,240,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,9,15,111,Portland Trail Blazers,POR
1610612757,22401066,2025-03-27,POR @ SAC,L,32.0,42.0,0.432,240,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,10,20,107,Portland Trail Blazers,POR
1610612757,22401082,2025-03-30,POR @ NYK,L,32.0,43.0,0.427,240,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,9,4,14,12,93,Portland Trail Blazers,POR
1610612757,22401097,2025-04-01,POR @ ATL,W,33.0,43.0,0.434,240,47,103,0.456,13,41,0.317,20,27,0.741,19,35,54,30,13,5,17,18,127,Portland Trail Blazers,POR
1610612757,22401116,2025-04-03,POR @ TOR,W,34.0,43.0,0.442,240,42,86,0.488,10,34,0.294,18,20,0.9,17,37,54,20,10,6,20,13,112,Portland Trail Blazers,POR
1610612757,22401122,2025-04-04,POR @ CHI,L,34.0,44.0,0.436,240,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,7,5,5,21,113,Portland Trail Blazers,POR
1610612757,22401139,2025-04-06,POR vs. SAS,W,35.0,44.0,0.443,240,42,89,0.472,15,41,0.366,21,27,0.778,8,36,44,25,10,5,15,20,120,Portland Trail Blazers,POR
1610612758,22400076,2024-10-24,SAC vs. MIN,L,0.0,1.0,0.0,240,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,115,Sacramento Kings,SAC
1610612758,22400096,2024-10-26,SAC @ LAL,L,0.0,2.0,0.0,240,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,127,Sacramento Kings,SAC
1610612758,22400112,2024-10-28,SAC vs. POR,W,1.0,2.0,0.333,240,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,14,27,111,Sacramento Kings,SAC
1610612758,22400115,2024-10-29,SAC @ UTA,W,2.0,2.0,0.5,240,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,Sacramento Kings,SAC
1610612758,22400135,2024-11-01,SAC @ ATL,W,3.0,2.0,0.6,240,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,123,Sacramento Kings,SAC
1610612758,22400143,2024-11-02,SAC @ TOR,L,3.0,3.0,0.5,265,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,128,Sacramento Kings,SAC
1610612758,22400159,2024-11-04,SAC @ MIA,W,4.0,3.0,0.571,240,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,12,28,111,Sacramento Kings,SAC
1610612758,22400180,2024-11-06,SAC vs. TOR,W,5.0,3.0,0.625,240,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,9,13,122,Sacramento Kings,SAC
1610612758,22400196,2024-11-08,SAC vs. LAC,L,5.0,4.0,0.556,240,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,Sacramento Kings,SAC
1610612758,22400209,2024-11-10,SAC @ PHX,W,6.0,4.0,0.6,265,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,127,Sacramento Kings,SAC
1610612758,22400216,2024-11-11,SAC @ SAS,L,6.0,5.0,0.545,240,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,96,Sacramento Kings,SAC
1610612758,22400227,2024-11-13,SAC vs. PHX,W,7.0,5.0,0.583,240,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,127,Sacramento Kings,SAC
1610612758,22400020,2024-11-15,SAC vs. MIN,L,7.0,6.0,0.538,265,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,126,Sacramento Kings,SAC
1610612758,22400233,2024-11-16,SAC vs. UTA,W,8.0,6.0,0.571,240,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,121,Sacramento Kings,SAC
1610612758,22400250,2024-11-18,SAC vs. ATL,L,8.0,7.0,0.533,240,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,108,Sacramento Kings,SAC
1610612758,22400034,2024-11-22,SAC @ LAC,L,8.0,8.0,0.5,240,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,88,Sacramento Kings,SAC
1610612758,22400276,2024-11-24,SAC vs. BKN,L,8.0,9.0,0.471,240,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,103,Sacramento Kings,SAC
1610612758,22400285,2024-11-25,SAC vs. OKC,L,8.0,10.0,0.444,240,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,109,Sacramento Kings,SAC
